BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-134516,Ville de Troyes,None,L'Adjoint au Maire par délégation de Mr le Maire,,,Place Alexandre Israël BP 767,10026,Troyes cedex,,(+33) -25-42-34-86,,(+33) -25-42-34-47,commande.publique@ville-troyes.fr,http://www.ville-troyes.fr,http://www.xmarches.fr,,,,,False,False,,False,False
16-134519,SDIS25,None,"M. JACOULET Frédéric, Achats et Marches publics",,,"10, chemin de la Clairière",25000,besancon,,03-81-85-37-20,,,frederic.jacoulet@sdis25.fr,http://www.sdis25.fr,http://www.sdis25.fr,,,,,False,False,,False,False
16-134520,Commune de Saint-Herblain,None,"M. AFFILE Bertrand, Maire",,,2 rue de l'Hôtel de ville BP 30299,44802,Saint-herblain cedex,,02-28-25-21-87,,02-28-25-21-88,marches@saint-herblain.fr,http://www.saint-herblain.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134521,SDIS du Bas-Rhin,None,,,FR421,Bâtiment Le Prisme-2 route de Paris,67087,STRASBOURG CEDEX 2,,,,,gulay.siler@sdis67.com,http://www.sdis67.com,http://www.achat-national.com,,http://www.achat-national.com,http://www.achat-national.com,,True,False,,False,True
16-134522,Conseil Général de Charente-Maritime,None,Conseil Départemental,,,"85, boulevard de la République Cedex 9",17076,La Rochelle,,,,,,,,,,,,False,False,,False,False
16-134523,Mairie de Wintzenheim,None,"Mme Marion Deplanche, Mairie de Wintzenheim",,,"28, rue Clémenceau",68920,Wintzenheim,,03-89-27-94-94,,,mdeplanche@mairie-wintzenheim.fr,http://www.ville-wintzenheim.fr,,,,,,False,False,,False,False
16-134524,Centre Pompidou,None,,,FR101,Service de l'achat public 4 rue Brantôme,75191,Paris cedex 04,,(+33) 1-44-78-40-51,,(+33) 1-44-78-12-11,service.achatpublic@centrepompidou.fr,http://www.marches-publics.gouv.fr,,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305956&orgAcronyme=f5j,,False,True,,False,True
16-134525,Conseil Départemental des Ardennes,None, Benoît HURE,,,"Hôtel, du Département - CS 20001",08011,Charleville Mézières Cedex,,,,,,,https://www.marches-ardennes.fr/fr/consult.php?us=cg08001&id=646,,,,,False,False,,False,False
16-134526,CPAM d'Amiens,None,"Mme FONTAINE Evelyne, Acheteur",,,"Service Budget Marchés - 8, Place Louis Sellier",80021,Amiens,,,,,evelyne.fontaine@cpam-amiens.cnamts.fr,,,,,,,False,False,,False,False
16-134527,SHOM,None,,,FR522,13 rue du Chatellier,29228,Brest cedex 2,,,,,isabelle.quemener@shom.fr,http://www.shom.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=291507&orgAcronyme=g7h,https://www.marches-publics.gouv.fr,,False,True,,False,True
16-134528,SEMITAN,None,,,FR511,"3 rue Bellier, BP64605",44046,Nantes,,,,,saudrain@semitan.fr,http://www.tan.fr,http://www.tan-marches.com,,http://www.tan-marches.com,http://www.tan-marches.com,,False,True,,False,True
16-134531,ARDI Rhône-Alpes,None,"M. NOEL Frederic, Secretaire General",,,Immeuble Empreinte 30 quai Perrache,69002,Lyon,,,,,frederic.noel@ardi-rhonealpes.fr,,,,,,,False,False,,False,False
16-134532,Musée du Louvre,None,,,FR101,"Direction Financière, Juridique et des Moyens Sous-direction juridique et de l'achat public Service de la commande publique",75058,Paris cedex 01,,(+33) 1-40-20-58-85,,(+33) 1-40-20-57-28,thomas.combret@louvre.fr,http://www.louvre.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
16-134533,ANSM,None,, à l'attention de M.David TRIVIE,FR1,143/147 Boulevard Anatole France,93285,Saint-Denis,,(+33) 1-55-87-30-00,,(+33) 1-55-87-44-43,marchespublics@ansm.sante.fr,http://www.ansm.sante.fr,http://www.achatpublic.com,,,,,False,False,,False,False
16-134534,Commune de Noisy-le-Sec,None," RIVOIRE Laurent, Maire",,,Place du Maréchal Foch,93130,Noisy-le-Sec,,01-49-42-66-00,,,commande.publique@noisylesec.fr,http://www.noisylesec.net,http://www.noisylesec.net,,,,,False,False,,False,False
16-134535,Conseil Général du Var,22830001800113,,,FR825,"Direction des Marchés, 390 avenue des Lices - Cs 41303",83076,Toulon,,,,,grs-aws-dm@var.fr,http://www.var.fr,http://www.var.fr,,,,,False,True,,False,True
16-134537,Alsace Champagne-Ardenne Lorraine,None,M. Le Président du Conseil Régional,,,"1, place Adrien Zeller BP 91006",67070,Strasbourg Cedex,,,,,df-commande-publique@region-alsace.eu,https://alsacechampagneardennelorraine.eu,https://marchespublics.alsacechampagneardennelorraine.eu,,,,,False,False,,False,False
16-134538,CRMA Nord-Pas de Calais - Picardie,None,,,FR3,9 rue Léon Trulin,59001,Lille,,(+33) -20-54-02-22,,(+33) -20-54-02-22,juridique@artisanat-nordpasdecalais.fr,http://www.artisanat-npdc.fr,http://reseaucma.e-marchespublics.com,,,,,False,True,,False,True
16-134539,Ville de Nandax,None, Monsieur le Maire,,,Le Bourg,42720,NANDAX,,04-77-65-32-64,,09-70-62-86-87,mairie.nandax@wanadoo.fr,http://nandax.free.fr/,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
16-134540,SIREDOM,None,"M. Xavier Dugoin, Président",,,63 rue du Bois Chaland,91090,Lisses,,(+33)1-69-74-23-50,,(+33)1-60-86-43-69,,http://www.siredom.com/marchespublics,,,,,,False,False,,False,False
16-134542,EPF Ile de France,None,,,FR10,4-14 Rue FERRUS,75014,Paris,,(+33) 1-40-78-90-90,,(+33) 1-40-78-91-20,service.marches@epfif.fr,http://www.epfif.fr,http://www.marches-epfif.com,,,,,False,True,,False,True
16-134543,INRA,None,,Brigitte BERNARD,FR,"147, rue de l'Université",75338,Paris,,,,,brigitte.bernard@inra.fr,http://www.inra.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,False,True,,False,True
16-134544,DCSID,None,"Mme CASTANG Viviane, DCSID",,,"3, rue de l'indépendance américaine",78013,Versailles,,01-30-97-94-25,,,viviane.castang@intradef.gouv.fr,,,,,,,False,False,,False,False
16-134545,Ville de Denain,None,,,FR301,BP 50213,59723,Denain cedex,,(+33) -03-27-23-59-66,,(+33) -03-27-23-59-68,service.achats@ville-denain.fr,http://www.ville-denain.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_KeijLs-ENy,https://www.achatpublic.com,,False,True,,False,True
16-134547,Ville de Besançon,None,M. le Maire,,,"2, rue Mégevand",25034,Besançon cedex,,,,,voirie@besancon.fr,,http://www.marches.grandbesancon.fr,,,,,False,False,,False,False
16-134548,Groupe Hospitalier de La Rochelle,None,M. Directeur Le,,,Rue du Dr Schweitzer,17019,La rochelle,,05-46-45-51-14,,05-46-45-51-10,cellule-marches@ch-larochelle.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134549,CCI Bordeaux,None,M. le Président de la C.C.I. de Bordeaux,,,17 place de la Bourse,33076,Bordeaux cedex,,05-56-79-50-24,,,npelletier@bordeaux.cci.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-134550,Roi Morvan Communauté,None,,,FR524,,None,Gourin,,,,,secretariat@roimorvancommunaute.com,http://www.roimorvancommunaute.com,,,,,,False,True,,False,True
16-134551,COMMUNE DU BAR-SUR-LOUP,None, L'ADMINISTRATEUR DE L'ETABLISSEMENT,,,Place de la Tour,06620,Le Bar sur Loup,,(+33) 4-92-60-35-70,,,services.techniques@lebarsurloup.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-134552,DEPARTEMENT DU TERRITOIRE DE BELFORT,None,Sandra RAMBEAU,,,Direction de la commande publique6 Place de la Révolution Française,90000,Belfort,,,,,,,,,,,,False,False,,False,False
16-134553,EPF Ile de France,None,,,FR10,4-14 Rue FERRUS,75014,Paris,,(+33) 1-40-78-90-90,,(+33) 1-40-78-91-20,service.marches@epfif.fr,https://www.epfif.fr,https://www.marches-epfif.com,,,,,False,True,,False,True
16-134554,Conseil Général de Charente-Maritime,None,,,FR532,85 boulevard de la République,17076,La Rochelle cedex 9,,,,,cellule.marches@charente-maritime.fr,http://www.achatpublic.com,,,,,,False,True,,False,True
16-134555,SEM 92,None,"Directeur général de la SEM 92, agissant au nom et pour le compte de la Ville d'Épinay-sous-Sénart",,,"28, boulevard Emile Zola",92020,NANTERRE Cedex,,,,,,http://www.sem92.fr/,http://sem92.achatpublic.com,,,,,False,False,,False,False
16-134556,Département d'Ille et Vilaine,None,M. le Président du Conseil Départemental,,,"1, avenue de la PréfectureCS 24218",35042,Rennes cedex,,02-99-02-35-35,,02-99-02-39-29,,http://ille-et-vilaine.fr,http://www.megalisbretagne.org,,,,,False,False,,False,False
16-134558,Ville de Lorient,None,,,FR524,Service Commande Publique - 2 bld Leclerc - CS 30010,None,Lorient cedex,,(+33) -02-97-02-22-64,,(+33) -02-97-02-22-44,achats@mairie-lorient.fr,http://www.lorient.fr,http://www.e-megalisbretagne.org,,http://www.e-megalisbretagne.org,http://www.e-megalisbretagne.org,,False,True,,False,True
16-134559,EPF Ile de France,None,,,FR10,4-14 Rue FERRUS,75014,Paris,,(+33) 1-40-78-90-90,,(+33) 1-40-78-91-20,msamedi@epfif.fr,http://epfif.fr,http://www.marches-epfif.com,,,,,False,True,,False,True
16-134560,S.D.I.S. de la Haute-Loire,None,,Monsieur le Président du conseil d'administration,FR723,"104, rue Hippolyte Malègue - ZA Taulhac",43000,Le puy en velay,,(+33) 4-71-07-03-00,,(+33) 4-71-07-03-01,audrey.ah-chaye@sdis43.fr,http://www.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_5V0iXJePw-,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_5V0iXJePw-,,False,True,,False,True
16-134561,CCI Bordeaux,None,M. le Président de la C.C.I. de Bordeaux,,,17 place de la Bourse,33076,Bordeaux cedex,,05-56-79-50-24,,,npelletier@bordeaux.cci.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-134562,Ville de Pierrelatte,None,Mme. Le Maire de Pierrelatte,,,Avenue Jean PerrinCS 30139,26700,Pierrelatte,,04-75-96-97-11,,04-75-96-97-19,secretariat.samp@ville-pierrelatte.fr,,https://www.achatpublic.com/,,,,,False,False,,False,False
16-134563,Centre Hospitalier Public du Cotentin,None,,,FR,service plan &amp; travauxBP 208,50102,Cherbourg en Cotentin,,(+33) 2-33-20-75-74,,(+33) 2-33-20-76-19,secretariat.dpt@ch-cotentin.fr,http://www.ch-cotentin.fr,http://www.ch-cotentin-marches.com,,,,,False,True,,False,True
16-134564,Hôpital Local Intercom Soultz-Issenhei,20001197100013,,,FR422,80 route de Guebwiller,68360,Soultz,,(+33) 3-89-62-17-10,,(+33) 3-89-62-17-19,administration.hw@hlisi.fr,http://www.hli-soultz-issenheim.org/,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
16-134566,Les hôpitaux de Saint Maurice,None,M. le directeur,,,12-14 rue du Val d'Osne,94410,Saint-Maurice,,01-43-96-64-33,,01-43-96-60-81,,,,,,,,False,False,,False,False
16-134567,Communauté de Communes de la Vallée,24680055100011,,,FR422,de Kaysersberg31 rue du Geisbourg,68240,Kaysersberg Vignoble,,(+33) -89-78-21-55,,(+33) -89-47-36-74,info@cc-kaysersberg.fr,http://www.cc-kaysersberg.fr/,https://alsacemarchespublics.eu/,,,https://alsacemarchespublics.eu/,,False,True,,False,True
16-134570,DSNA,None,"M. FLUDER Alexandre, DSNA/DTI",,,1 avenue du Dr Maurice GRYNFOGEL,31035,Toulouse,,,,05-62-14-50-06,alexandre.fluder@aviation-civile.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
16-134571,Ville de Charleville Mézières,None,Mme GLACET Odile,,,"-, Place du Théatre",08000,CHARLEVILLE MEZIERES,,,,,marches-publics@mairie-charlevillemezieres.fr,,,,,,,False,False,,False,False
16-134572,IFSTTAR,None,Madame la Directrice Générale de l'IFSTTAR,,,Cité Descartes14-20 boulevard Isaac NewtonChamps sur Marne,77447,Marne-la-Vallée cedex 2,,(+33)1-81-66-80-00,,(+33)1-81-66-80-01,,http://www.ifsttar.fr,,,,,,False,False,,False,False
16-134574,MIOMCT/Gendarmerie/DGGN/CATG METZ,None,"M. Ganier Joël, rédacteur",,,Espace Riberpray - Place du Pontiffroy BP 51064,57036,Metz cedex 01,,,,,,,,,,,,False,False,,False,False
16-134576,EPF Ile de France,None,,,FR10,4-14 Rue FERRUS,75014,Paris,,(+33) 1-40-78-90-90,,(+33) 1-40-78-91-20,jmohamed@epfif.fr,http://epfif.fr,http://marches-epfif.com,,,,,False,True,,False,True
16-134577,Ville de La Riche,None,"M. SCHWARTZ Wilfried, Maire",,,Place du Maréchal Leclerc CS 30102,37521,La riche cedex,,02-47-36-24-24,,,la.mairie@ville-lariche.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134580,Conseil Départemental de l AVEYRON,None,,,FR622,Direction des Routes et des Grands Travaux Route du Monastère CS 10024,12000,Rodez,,(+33) 5-65-59-34-20,,(+33) 5-65-73-32-92,st.marches.admin@aveyron.fr,http://www.aveyron.fr,http://www.aveyron.fr,,http://www.aveyron.fr,http://www.aveyron.fr,,False,True,,False,True
16-134584,UNICANCER ACHATS,None,,David ROGER,FR213,1 rue du Général Koenig - CS 80014,51726,Reims cedex,,(+33) 3-26-50-44-58,,(+33) 3-26-50-44-94,david.roger@reims.unicancer.fr,https://www.institutjeangodinot.fr,http://unicancer.e-marchespublics.com,,http://unicancer.e-marchespublics.com,http://unicancer.e-marchespublics.com,,False,True,,False,True
16-134585,Département de Lot-et-Garonne,None,,Madame Danielle Gentillet,FR614,1633 avenue Maréchal Leclerc,47922,Agen cedex 9,,(+33) 5-53-69-39-08,,(+33) 5-53-69-46-24,danielle.gentillet@lotetgaronne.fr,http://www.lotetgaronne.fr/,http://demat-ampa.fr,,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=9351&orgAcronyme=e1x,http://demat-ampa.fr,http://demat-ampa.fr,False,True,,False,True
16-134586,Communauté Urbaine de Dunkerque,None, Service des marchés publics,,,Pertuis de la MarineBP 85530,59386,Dunkerque,,(+33) 3-28-62-70-60,,(+33) 3-28-62-71-60,,,https://flandredunkerque.marches-securises.fr/,,,,,False,False,,False,False
16-134587,Mairie de Saint-Gilles-Croix-de-Vie,None,Monsieur le Maire,,,86 quai de la République,85806,Saint-Gilles-Croix-de-Vie,,(+33)2-51-55-79-79,,(+33)2-51-55-42-21,,http://www.saintgillescroixdevie.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
16-134588,Département des Bouches du Rhône,None,"Mme GEORGES SANDRINE, Département des Bouches-du-Rhône",,,"Direction de la Communication, de la Presse et des Evènement - 52 avenue de Saint Just",13256,Marseille cedex 20,,04-13-31-15-17,,04-13-31-15-99,sandrine.georges@cg13.fr,,https://marches.cg13.fr,,,,,False,False,,False,False
16-134589,Conseil général de l'Essonne,None,Mme LEVIEUX Monique,,,Hôtel du Département Boulevard de France,91012,Evry cedex,,01-60-91-91-91,,,mlevieux@cg91.fr,http://maximilien.fr,,,,,,False,False,,False,False
16-134590,E.N.I.M.,18006502100016,,,FR,4 avenue Eric Tabarly - CS30007,17183,Perigny,,(+33) 5-46-31-84-04,,(+33) 5-46-31-83-11,stephane.monnet@enim.eu,http://www.enim.eu/,,,https://www.marches-publics.gouv.fr/index.php?page=agent.TableauDeBord&AS=0,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=302493&orgAcronyme=d4t,,False,True,,False,True
16-134592,Hospices Civils de Lyon,None,M. Deroubaix Dominique,,,"45, rue Villon",69373,Lyon cedex 08,,,,,da.dms-cm2@chu-lyon.fr,http://www.chu-lyon.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134593,Département de Lot-et-Garonne,None,"Mme Laveran Nathalie, Département de Lot et Garonne",,,1633 avenue Maréchal Leclerc,47922,Agen cedex 9,,05-53-69-46-40,,05-53-69-46-48,nathalie.laveran@lotetgaronne.fr,http://www.lotetgaronne.fr/,,,,,,False,False,,False,False
16-134595,Ville de Troyes,None,L'Adjoint au Maire par délégation de Mr le Maire,commande.publique@ville-troyes.fr,,place Alexandre IsraëlBp 767,10026,Troyes cedex,,(+33) 3-25-42-68-47,,(+33) 3-25-42-34-47,commande.publique@ville-troyes.fr,http://www.ville-troyes.fr,http://www.xmarches.fr,http://www.xmarches.fr,http://www.xmarches.fr,,,False,False,,False,False
16-134596,mairie de Port-Saint-Louis-du-Rhône,None,,Service marchés publics,FR824,3 avenue du Port BP142,13518,Port saint louis cedex,,(+33) 4-42-86-91-15,,(+33) 4-42-86-90-97,p.athanassiou@portsaintlouis.fr,http://www.portsaintlouis.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_pXi6VgUJfd,,False,True,,False,True
16-134597,Ville de Fontenay le Comte,None,,,FR515,"hôtel de ville, service marchés, bureau 301, B.P. 19",85200,Fontenay le Comte,,,,,c.cochard@ville-fontenaylecomte.fr,https://ville-fontenaylecomte.fr,,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
16-134598,Ville d'ABBEVILLE,21800001600012,,service des Marchés Publics,FR,1 place Max LejeuneBP 20010,80101,Abbeville,,(+33) 3-22-25-43-47,,(+33) 3-22-25-43-13,servicemarchespublics@ville-abbeville.fr,http://www.abbeville.fr,http://www.centraledesmarches.com/,,http://demat.centraledesmarches.com/7025546,http://demat.centraledesmarches.com/7025546,,False,True,,False,True
16-134599,Cté d'agglomération du Pays de l'Or,None,M. Stéphan ROSSIGNOL,,,CS 70040 Bd de la démocratie,34131,Mauguio cedex,,,,,,,,,,,,False,False,,False,False
16-134600,Métropole Aix Marseille Provence,None,Direction des Achats et de la Commande publique - Service des Marchés,,,"58, boulevard Charles Livon",13007,Marseille,,04-91-99-99-00,,04-91-99-71-96,marches@marseille-provence.fr,http://www.marseille-provence.fr,http://marchespublics.ampmetropole.fr,,,,,False,False,,False,False
16-134601,Mairie de Combs-la-Ville,None,"Mme Soares Sandrine, Député Maire",,,Place de l'Hôtel de Ville,77385,COMBS LA VILLE,,,,,,,http://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134604,Saint-Malo Agglomération,None,"M. Président de Saint-Malo Agglomération Claude RENOULT, Saint-Malo Agglomeration",,,6 rue de la ville jégu BP11,35260,Cancale,,02-23-15-10-85,,02-23-15-10-86,,http://www.stmalo-agglomeration.fr,http://www.megalisbretagne.org,,,,,False,False,,False,False
16-134605,Ville de Noyelles-sous-Lens,None, ZEGGAI Osine,,,17 Rue de la République,62221,Noyelles-sous-Lens,,03-21-13-02-39,,03-21-13-64-20,marches@noyelles.net,http://www.noyelles-sous-lens.fr/,http://www.noyelles-sous-lens.fr/,,,,,False,False,,False,False
16-134606,EPF Lorraine,None,"M. ABDERRAHMANE Houari, Gestionnaire Patrimoine",,,Rue Robert Blum,54701,Pont à mousson,,03-83-80-40-20,,03-83-80-40-21,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-134607,SMICVAL du Libournais Haute Gironde,None,M. Le Président du SMICVAL,,,8 route de la Pinière,33910,Saint Denis De Pile,,,,,,,,,,,,False,False,,False,False
16-134608,Ville d'Hazebrouck,None,Anna Slowinski - Chef du Pôle Achats et Marchés Publics,,,BP 70189rue André Biébuyck,59524,Hazebrouck cedex,,03-28-43-44-40,,,marchespublicsctm@ville-hazebrouck.fr,http://www.ville-hazebrouck.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
16-134609,Commune de Saint-Germain-en-Laye,21780551400015,,,FR103,16 rue de Pontoise,78100,Saint-Germain-en-Laye,,(+33) 1-30-87-20-00,,,marches.publics@saintgermainenlaye.fr,http://www.marchespublics-idf-centre.fr,http://www.marchespublics-idf-centre.fr,,http://www.marchespublics-idf-centre.fr,http://www.marchespublics-idf-centre.fr,,False,True,,False,True
16-134610,Ville de La Garde,None, Le Maire,,,"Service Programmation-Marchés Publics-Achats, Rue Jean Baptiste Lavène BP 121",83957,La Garde,,04-94-08-98-46,,04-94-08-98-87,commandepublique@ville-lagarde.fr,http://www.ville-lagarde.fr,http://www.ville-lagarde.fr,,,,,False,False,,False,False
